Season,TeamID,Elo
1998,3326,1534.2681927015433
1998,3382,1521.174550490732
1998,3345,1634.2431911841293
1998,3232,1564.1000694747106
1998,3347,1487.5877209459459
1998,3150,1438.1155082190908
1998,3361,1483.7935458159702
1998,3333,1378.5540739936241
1998,3385,1356.145835375706
1998,3264,1412.5302303768883
1998,3420,1350.0115061979059
1998,3145,1247.0367414582734
1998,3438,1597.2644624724599
1998,3456,1408.6538879828533
1998,3452,1475.248298218562
1998,3460,1405.960107668759
1998,3464,1735.689754815135
1998,3405,1679.4763719496648
1998,3156,1472.1426349351088
1998,3152,1237.1594788644622
1998,3178,1461.01347315883
1998,3248,1487.5771634558453
1998,3180,1443.2591451890225
1998,3281,1428.3489185928097
1998,3229,1459.1486196542423
1998,3283,1719.0748705065694
1998,3212,1614.633024230253
1998,3320,1497.0977409526865
1998,3227,1340.002489071765
1998,3286,1442.1417151952191
1998,3368,1327.8779083944949
1998,3422,1623.3736815545165
1998,3421,1365.5900527432734
1998,3106,1351.2642621954608
1998,3359,1279.3774946699396
1998,3117,1584.3349592915313
1998,3395,1434.4080193469501
1998,3120,1589.9030024726544
1998,3426,1572.0016674417814
1998,3187,1427.2289971470184
1998,3214,1616.6624623282264
1998,3203,1640.9553884698114
1998,3210,1420.6676980854706
1998,3209,1561.5220028083288
1998,3246,1487.3740035450799
1998,3235,1690.8186552487382
1998,3250,1437.3597299790638
1998,3266,1656.7787890243023
1998,3323,1658.038489694889
1998,3344,1401.2196640229206
1998,3356,1436.6761932771924
1998,3272,1720.2527290625314
1998,3380,1501.6321525740782
1998,3313,1362.8914107593093
1998,3396,1405.562768255389
1998,3271,1545.8956712336765
1998,3397,1915.3850206948816
1998,3407,1487.1171416449454
1998,3280,1508.1740939844776
1998,3419,1562.4482482727249
1998,3249,1284.4736869012388
1998,3401,1447.491473843445
1998,3459,1286.9020248002148
1998,3273,1426.01225243363
1998,3462,1577.3774356654994
1998,3434,1610.4963447113387
1998,3463,1498.3466331435316
1998,3216,1405.2600307427685
1998,3137,1431.9620234343834
1998,3343,1597.4173102015227
1998,3164,1407.7421600244963
1998,3441,1332.321876585056
1998,3181,1709.032808887824
1998,3241,1564.6346269293515
1998,3174,1327.1460369604686
1998,3259,1594.3166904052348
1998,3284,1373.3556327795288
1998,3200,1345.875044550352
1998,3298,1652.9559311078945
1998,3233,1428.0946283345843
1998,3149,1410.4887660920344
1998,3314,1723.7386668039173
1998,3138,1525.468780255434
1998,3336,1559.2929128209366
1998,3376,1490.828390888183
1998,3111,1393.6988705931367
1998,3400,1499.8359522691728
1998,3317,1394.221295574409
1998,3130,1578.2805759390742
1998,3265,1286.9512971027052
1998,3143,1330.721955068612
1998,3354,1321.3677293360527
1998,3177,1462.779580241417
1998,3318,1543.6670953405055
1998,3196,1664.685574949159
1998,3391,1440.3858415066445
1998,3211,1390.572182823124
1998,3186,1267.7125597240085
1998,3131,1421.2777122892412
1998,3378,1465.2178203087792
1998,3322,1530.1398415444164
1998,3389,1576.624665803337
1998,3254,1296.4171435329724
1998,3409,1399.3620678674686
1998,3183,1468.655414820309
1998,3110,1624.390194350358
1998,3122,1410.8236819155181
1998,3204,1571.0517134639456
1998,3168,1427.0390202827782
1998,3424,1362.6082502861086
1998,3291,1493.3773365276686
1998,3190,1455.652710423759
1998,3191,1363.5438423075302
1998,3208,1623.1717385826835
1998,3129,1612.2838749258704
1998,3218,1735.9674327965174
1998,3220,1468.6179761924927
1998,3243,1448.9556297324423
1998,3247,1557.447013988318
1998,3175,1325.627046806873
1998,3383,1415.3848615364811
1998,3251,1723.212644451547
1998,3329,1631.8317460742378
1998,3270,1422.1164700618244
1998,3379,1487.6682555027064
1998,3287,1328.2724940821302
1998,3276,1608.7742297776738
1998,3277,1443.7058550132106
1998,3201,1474.1142977041623
1998,3285,1667.9453018003305
1998,3102,1280.9040863415653
1998,3135,1423.9687848936196
1998,3332,1599.1656715744925
1998,3225,1493.447773050898
1998,3338,1372.11917775102
1998,3116,1574.0859426498437
1998,3375,1314.269406203781
1998,3398,1479.0027285747487
1998,3388,1623.5292343267515
1998,3417,1646.7313087966895
1998,3311,1388.0187625059423
1998,3256,1758.644515901276
1998,3360,1463.3424658105807
1998,3428,1660.3427193655627
1998,3159,1356.1922956768353
1998,3245,1724.5263520787532
1998,3458,1653.6244315765398
1998,3390,1760.4641044599744
1998,3461,1437.9299208640982
1998,3132,1617.7554489054148
1998,3442,1363.5507769038998
1998,3373,1585.957077078974
1998,3165,1324.9106111174697
1998,3153,1670.5174715646551
1998,3331,1371.2077002855463
1998,3158,1372.1794202189853
1998,3457,1335.040896912973
1998,3160,1469.6704171363212
1998,3162,1290.9902581375036
1998,3169,1458.016910970098
1998,3258,1288.3096163261055
1998,3171,1536.0093916148328
1998,3288,1380.6509539487647
1998,3306,1512.7597785096798
1998,3226,1505.0079552687987
1998,3455,1487.2266317730985
1998,3308,1376.779101650199
1998,3431,1531.4238027198796
1998,3364,1712.7485701927574
1998,3113,1391.8423334538418
1998,3372,1744.1834233340894
1998,3328,1371.0249469505823
1998,3374,1665.7250011070716
1998,3358,1474.2325496177011
1998,3381,1501.4821661064682
1998,3335,1493.2962765512107
1998,3403,1784.323145134169
1998,3423,1461.3023214524876
1998,3351,1340.8005340497587
1998,3337,1552.2199044427211
1998,3112,1698.4966287634384
1998,3173,1428.3865808712603
1998,3194,1479.2105754506429
1998,3253,1333.1125477619778
1998,3418,1419.0527100217002
1998,3330,1801.1818036224943
1998,3228,1612.081951523061
1998,3362,1458.154715837511
1998,3404,1628.2216640006202
1998,3414,1555.568100836543
1998,3450,1456.1590422212705
1998,3240,1485.4669846880563
1998,3341,1347.086707965812
1998,3296,1300.451516687405
1998,3437,1605.5177305093039
1998,3290,1453.6385934429868
1998,3319,1679.5159323427554
1998,3402,1312.1977315496274
1998,3108,1504.558125447548
1998,3126,1352.5763559034835
1998,3399,1635.4401234275063
1998,3161,1669.060179668662
1998,3293,1346.3291463755193
1998,3206,1537.2494806651007
1998,3350,1496.7026760410179
1998,3144,1541.5196962400987
1998,3406,1470.6287138562027
1998,3192,1351.6125547135134
1998,3425,1465.6097095596936
1998,3439,1627.3016764563504
1998,3185,1379.5766750186294
1998,3260,1329.1754092874849
1998,3309,1432.0902478738483
1998,3449,1573.2480423041206
1998,3275,1486.1591371349627
1998,3198,1800.1893641688598
1998,3238,1555.0909818060927
1998,3263,1639.5430870927696
1998,3305,1580.6057901162008
1998,3393,1429.0381873553308
1998,3412,1424.2521613920055
1998,3371,1425.5495607981197
1998,3310,1462.1185878107087
1998,3299,1301.1352824444514
1998,3325,1574.1174117174558
1998,3416,1514.804757672529
1998,3148,1555.3825120670251
1999,3104,1747.6349711458806
1999,3202,1437.7489603471502
1999,3163,1886.9823977017836
1999,3221,1713.5432809335314
1999,3222,1318.1368839213626
1999,3261,1711.132397838037
1999,3307,1736.6625311717808
1999,3365,1755.2769127868924
1999,3349,1655.5372209707004
1999,3411,1320.6206528943128
1999,3435,1640.4392656581008
1999,3172,1597.3037054268266
1999,3443,1715.7588006356361
1999,3257,1673.6557142191286
1999,3119,1256.3602795603067
1999,3217,1446.7825863618314
1999,3139,1602.8542519271707
1999,3103,1519.4574049453076
1999,3141,1442.362915133766
1999,3387,1534.8013061617416
1999,3142,1252.7142450274941
1999,3451,1442.2313595254877
1999,3182,1539.0022943459664
1999,3352,1304.2941699609028
1999,3184,1386.7003024786945
1999,3267,1261.3314344765256
1999,3207,1579.5712524330377
1999,3384,1560.2241651993288
1999,3279,1553.307929196027
1999,3292,1582.388332691695
1999,3339,1609.4056160801433
1999,3140,1601.96736274274
1999,3353,1818.1394322223232
1999,3268,1407.4160855201121
1999,3408,1777.8075484945455
1999,3282,1410.4898029879591
1999,3427,1337.5121786483378
1999,3410,1223.2613259201346
1999,3436,1582.5808792469713
1999,3348,1272.837082509575
1999,3448,1383.631260129245
1999,3433,1483.0490010199967
1999,3453,1666.041961978845
1999,3278,1319.0694088851537
1999,3454,1444.6558859725478
1999,3369,1516.9209112736285
1999,3124,1600.3376319025797
1999,3363,1192.8596063312073
1999,3133,1323.1339696357568
1999,3444,1578.8951894671786
1999,3151,1325.839671207526
1999,3157,1495.578314542486
1999,3386,1735.97615353121
1999,3170,1239.8666387644955
1999,3334,1508.7529139332287
1999,3199,1384.9792652424064
1999,3197,1601.2266710939255
1999,3231,1468.4036308948741
1999,3123,1389.785453250241
1999,3234,1527.4944102454672
1999,3179,1693.452213299988
1999,3242,1700.25501096797
1999,3166,1584.9631906507934
1999,3269,1587.5275857448667
1999,3447,1475.0703631517893
1999,3274,1607.4370674887152
1999,3193,1486.5547174242058
1999,3301,1689.525199132228
1999,3224,1543.7405693145145
1999,3304,1657.3216359302432
1999,3321,1463.0909951573715
1999,3155,1793.6650686206372
1999,3326,1627.1375640640933
1999,3382,1409.8262532229683
1999,3345,1858.9586247560856
1999,3232,1583.9876919333906
1999,3347,1366.0552600276092
1999,3150,1370.6591176784564
1999,3361,1407.0318110726216
1999,3333,1400.8453959108206
1999,3385,1444.8535205473413
1999,3264,1314.2953797858938
1999,3420,1413.9167490542195
1999,3145,1435.438749280662
1999,3438,1711.4816223877901
1999,3456,1529.313719240079
1999,3452,1435.9605517796253
1999,3460,1299.5454453994735
1999,3464,1653.4847996257158
1999,3405,1797.7696368044424
1999,3156,1491.438732277823
1999,3152,1133.122315881302
1999,3178,1493.8618579889555
1999,3248,1376.207582949722
1999,3180,1435.9857605165942
1999,3281,1494.3673651353408
1999,3229,1383.8921912548867
1999,3283,1795.9896294947373
1999,3212,1734.7425120854514
1999,3320,1615.4441229949653
1999,3227,1246.3332087582298
1999,3286,1481.713843075469
1999,3368,1326.9856502757805
1999,3422,1630.7489511943097
1999,3421,1262.4933869378874
1999,3106,1403.5759920205035
1999,3359,1335.4520716146874
1999,3117,1593.3022694270308
1999,3395,1503.7260138336046
1999,3120,1687.9201765381667
1999,3426,1574.3578730020972
1999,3187,1490.2652153161482
1999,3214,1575.2663060281113
1999,3203,1704.1481094231922
1999,3210,1494.3270612502827
1999,3209,1476.0748210922588
1999,3246,1684.498067302554
1999,3235,1775.1668736397041
1999,3250,1453.0910884555667
1999,3266,1743.3883151607424
1999,3323,1800.4090083489673
1999,3344,1319.0894162760624
1999,3356,1354.6266204501367
1999,3272,1667.344898173098
1999,3380,1367.3690994917279
1999,3313,1440.481768890107
1999,3396,1311.9543178922845
1999,3271,1390.8020124119905
1999,3397,2009.1547051205919
1999,3407,1340.1037196038887
1999,3280,1637.6103871975765
1999,3419,1497.4802968844117
1999,3249,1348.2175518383522
1999,3401,1408.4741549334292
1999,3459,1308.4550015459633
1999,3273,1361.829616587202
1999,3462,1698.9555181377161
1999,3434,1551.53172387751
1999,3463,1420.667318259847
1999,3216,1362.3716078509021
1999,3137,1460.4083732787465
1999,3343,1542.1423386098807
1999,3164,1402.9414077671981
1999,3441,1371.6828329332893
1999,3181,1828.5885587403682
1999,3241,1463.6459627394506
1999,3174,1489.5346001256676
1999,3259,1636.1641958384052
1999,3284,1477.6272838007646
1999,3200,1369.2658345835328
1999,3298,1560.5360377923805
1999,3233,1389.630914332994
1999,3149,1466.6619505761923
1999,3314,1754.1870928654846
1999,3138,1492.2484284008895
1999,3336,1736.565729808054
1999,3376,1472.7461318667008
1999,3111,1419.2720433743941
1999,3400,1627.575236335094
1999,3317,1537.6641936526025
1999,3130,1664.7663265245367
1999,3265,1209.146760050252
1999,3143,1447.848491101061
1999,3354,1211.0953948396832
1999,3177,1492.7784262481523
1999,3318,1676.288094665586
1999,3196,1661.3467466939492
1999,3391,1310.7115830190426
1999,3211,1358.5149545337638
1999,3186,1288.8477399289632
1999,3131,1273.2499514759893
1999,3378,1495.220773119728
1999,3322,1636.7952217467573
1999,3389,1658.5062616031746
1999,3254,1140.3878644836575
1999,3409,1353.1118067655946
1999,3183,1296.0117916069007
1999,3110,1434.5631300722341
1999,3122,1315.0361643379676
1999,3204,1498.4407234422724
1999,3168,1261.502218870688
1999,3424,1517.1600080946675
1999,3291,1593.5962919035937
1999,3190,1528.4802479433356
1999,3191,1599.8257376476838
1999,3208,1782.0136811072825
1999,3129,1486.6093071165374
1999,3218,1655.5691229093177
1999,3220,1389.0503717893553
1999,3243,1552.4930120246445
1999,3247,1503.800358792654
1999,3175,1305.8667983411628
1999,3383,1360.41181159379
1999,3251,1683.39533341649
1999,3329,1526.091908249028
1999,3270,1415.9778663860684
1999,3379,1490.0971776765937
1999,3287,1240.9903639129907
1999,3276,1609.4267672983865
1999,3277,1568.811258565765
1999,3201,1401.6372589259795
1999,3285,1488.296248098932
1999,3102,1201.9179788265121
1999,3135,1420.5736053838841
1999,3332,1774.712807443516
1999,3225,1527.9057522658923
1999,3338,1326.068742520817
1999,3116,1586.6139991837608
1999,3375,1286.1605053565531
1999,3398,1424.9110580222018
1999,3388,1711.052777942722
1999,3417,1759.2279243485061
1999,3311,1435.1885574546336
1999,3256,1919.2356261332097
1999,3360,1485.8017151966774
1999,3428,1715.0081701776342
1999,3159,1298.0662479543919
1999,3245,1742.852781039066
1999,3458,1620.8163308630728
1999,3390,1706.781640126473
1999,3461,1321.8714003992131
1999,3132,1505.4380044930795
1999,3442,1305.5945730523904
1999,3373,1661.0708702836394
1999,3165,1401.0528260329495
1999,3153,1727.5359311306297
1999,3331,1516.966475069466
1999,3158,1277.2330245925996
1999,3457,1373.9581826466606
1999,3160,1553.6623297484543
1999,3162,1227.0612321219646
1999,3169,1640.05640307608
1999,3258,1338.3723953073913
1999,3171,1641.072939738397
1999,3288,1418.71224511601
1999,3306,1579.2826663401145
1999,3226,1391.0314021029533
1999,3455,1545.083856257586
1999,3308,1357.9857733342308
1999,3431,1457.027706671909
1999,3364,1804.2403865399956
1999,3113,1474.9915887757911
1999,3372,1642.7705865312191
1999,3328,1567.1880880744359
1999,3374,1737.826605320069
1999,3358,1494.6180142174671
1999,3381,1469.5976256641798
1999,3335,1469.8279053098852
1999,3403,1890.2916783455344
1999,3423,1400.5735080679824
1999,3351,1306.0607800068872
1999,3337,1666.3801456476951
1999,3112,1693.7543487926482
1999,3173,1463.6475873810077
1999,3194,1315.3362165479884
1999,3253,1557.400004981203
1999,3418,1241.457253109981
1999,3330,1867.6841677764203
1999,3228,1717.1278755751396
1999,3362,1376.8212753436462
1999,3404,1628.0702153354753
1999,3414,1460.1450905294175
1999,3450,1462.9493583454207
1999,3240,1464.1036868900273
1999,3341,1261.9812840682266
1999,3296,1393.3479941272235
1999,3437,1559.720040869991
1999,3290,1532.9972584913885
1999,3319,1529.4825514562147
1999,3402,1253.9861368106863
1999,3108,1490.257948747904
1999,3126,1228.8329760054148
1999,3399,1652.0662227465907
1999,3161,1822.3354990906182
1999,3293,1385.710826024762
1999,3206,1532.1029136471823
1999,3350,1568.4395579003706
1999,3144,1513.1392100196374
1999,3406,1422.1238385792105
1999,3192,1272.8660369960821
1999,3425,1387.5890319789617
1999,3439,1791.3283318269857
1999,3185,1483.3622774025755
1999,3260,1202.7275601503466
1999,3309,1442.72750038493
1999,3449,1631.7353421460339
1999,3275,1414.0847325166583
1999,3198,1794.3985382961562
1999,3238,1498.0936655984387
1999,3263,1744.261169472656
1999,3305,1393.2474234413464
1999,3393,1425.4380078223378
1999,3412,1504.844078028031
1999,3371,1359.0939742590863
1999,3310,1395.7985327460196
1999,3299,1347.8686959515333
1999,3325,1287.5986611904887
1999,3416,1601.770904688584
1999,3148,1406.4175650188647
1999,3125,1541.452718164806
1999,3189,1248.1009373764155
1999,3176,1478.7548385761231
1999,3324,1492.3084964431018
1999,3346,1379.6587122957453
1999,3237,1397.707617005309
1999,3340,1573.7303516160928
1999,3115,1226.7813320605155
1999,3219,1332.668036822011
1999,3105,1317.6549090235515
2000,3104,1625.597468426279
2000,3202,1607.209790654867
2000,3163,2033.431512322098
2000,3221,1689.3444941943947
2000,3222,1320.7987222430086
2000,3261,1797.451028803385
2000,3307,1657.916490605164
2000,3365,1701.2687701902253
2000,3349,1698.8763810529836
2000,3411,1363.4256438684367
2000,3435,1762.0441180110918
2000,3172,1434.3631992020103
2000,3443,1735.1006884710087
2000,3257,1569.684780295776
2000,3119,1250.7302466602077
2000,3217,1518.2861575929994
2000,3139,1429.827755077223
2000,3103,1458.8534177845675
2000,3141,1348.206309563842
2000,3387,1476.5714233392066
2000,3142,1364.4557778976182
2000,3451,1477.817211180856
2000,3182,1398.5735616533877
2000,3352,1319.5404002914138
2000,3184,1403.9051364691657
2000,3267,1279.2405848866738
2000,3207,1600.2261969914819
2000,3384,1625.9408209322885
2000,3279,1545.0243677327596
2000,3292,1540.7965476133581
2000,3339,1432.72410321214
2000,3140,1696.2660191181485
2000,3353,1851.3035506645328
2000,3268,1495.7890408161056
2000,3408,1809.9226424234334
2000,3282,1325.7556680633172
2000,3427,1252.5530157438623
2000,3410,1207.8138345095156
2000,3436,1753.9799537237388
2000,3348,1177.0881144490445
2000,3448,1371.9807524001485
2000,3433,1513.8121472360765
2000,3453,1694.8675919702787
2000,3278,1390.6289623918883
2000,3454,1491.4956196155017
2000,3369,1423.0295508794127
2000,3124,1427.655080393569
2000,3363,1142.6534427540876
2000,3133,1309.8870532365966
2000,3444,1587.5967758888692
2000,3151,1629.9804424078882
2000,3157,1499.7733880039725
2000,3386,1771.5105418938117
2000,3170,1227.587542306388
2000,3334,1590.001267539351
2000,3199,1501.8223075974804
2000,3197,1414.8549280077589
2000,3231,1455.8470835986006
2000,3123,1476.7130582556774
2000,3234,1499.7031413014354
2000,3179,1777.347599366352
2000,3242,1738.8040572503737
2000,3166,1507.5317540777853
2000,3269,1566.5462888172824
2000,3447,1452.6442490892186
2000,3274,1594.547643536358
2000,3193,1628.7451104396662
2000,3301,1711.112751341699
2000,3224,1568.427444501709
2000,3304,1693.3383866583833
2000,3321,1369.4182159727025
2000,3155,1695.3097697719509
2000,3326,1556.669055400529
2000,3382,1363.1245879894846
2000,3345,1840.4789324953606
2000,3232,1491.1984146069517
2000,3347,1330.5778444780751
2000,3150,1464.4476951656388
2000,3361,1400.1444265658743
2000,3333,1540.936609021522
2000,3385,1490.5287693939574
2000,3264,1424.6952159254045
2000,3420,1317.1872519151557
2000,3145,1381.2090548098497
2000,3438,1783.0546022365063
2000,3456,1331.5255520893245
2000,3452,1326.0277311250163
2000,3460,1310.6545120416924
2000,3464,1638.3592648072438
2000,3405,1607.1144860500199
2000,3156,1459.4512259572582
2000,3152,1090.1283136463942
2000,3178,1530.1492318348894
2000,3248,1255.9228925457505
2000,3180,1367.6034639476645
2000,3281,1562.2866497004823
2000,3229,1325.4116755540322
2000,3283,1728.5356976173382
2000,3212,1679.6988342673933
2000,3320,1607.1474925076755
2000,3227,1413.3319613450617
2000,3286,1251.2493266352494
2000,3368,1316.8202646839336
2000,3422,1575.3591344951797
2000,3421,1319.2340340211585
2000,3106,1387.473463130526
2000,3359,1496.7540325347738
2000,3117,1634.3024873171025
2000,3395,1512.4725336393722
2000,3120,1777.3520210955617
2000,3426,1493.8640986326177
2000,3187,1549.1781911131905
2000,3214,1521.517476653789
2000,3203,1772.8099083335444
2000,3210,1586.5309236583157
2000,3209,1598.3851599306888
2000,3246,1665.4060374396984
2000,3235,1864.9869283099506
2000,3250,1386.2049929102106
2000,3266,1743.0140547384026
2000,3323,1878.5312109797537
2000,3344,1429.551604054123
2000,3356,1341.2389084033678
2000,3272,1604.7368442459704
2000,3380,1339.7274705155626
2000,3313,1490.9759893587052
2000,3396,1336.7230213344951
2000,3271,1356.3027494316477
2000,3397,2028.5996162832664
2000,3407,1296.2328274258969
2000,3280,1795.3255151390501
2000,3419,1500.0500100185573
2000,3249,1371.9452154628912
2000,3401,1456.4305019263304
2000,3459,1287.6416140088045
2000,3273,1396.635624049232
2000,3462,1831.2456968652016
2000,3434,1527.889578571206
2000,3463,1402.993343091538
2000,3216,1448.653606580904
2000,3137,1461.1984832435548
2000,3343,1412.8281394400879
2000,3164,1368.9152683062457
2000,3441,1346.8382994356002
2000,3181,1868.2363498786797
2000,3241,1625.4977490747133
2000,3174,1659.980376018808
2000,3259,1492.6098840301768
2000,3284,1451.5746266149283
2000,3200,1273.5153779015982
2000,3298,1307.1508020658612
2000,3233,1319.1581373936485
2000,3149,1330.2171289279775
2000,3314,1707.5703012964136
2000,3138,1502.1886881642338
2000,3336,1869.16587128354
2000,3376,1545.3761752579949
2000,3111,1407.4202007482615
2000,3400,1730.2322890211603
2000,3317,1545.7092850856623
2000,3130,1786.3509814283404
2000,3265,1273.8972813564858
2000,3143,1476.8364214775672
2000,3354,1217.0298088080128
2000,3177,1598.3308949568311
2000,3318,1617.8931810396145
2000,3196,1710.626215132545
2000,3391,1335.9774848467862
2000,3211,1350.7885904359878
2000,3186,1357.5911147919642
2000,3131,1310.7742885591108
2000,3378,1498.4087745430827
2000,3322,1652.2258973709022
2000,3389,1673.9793759866616
2000,3254,1364.3871998172558
2000,3409,1474.7220494259648
2000,3183,1287.676975105867
2000,3110,1432.7668048503792
2000,3122,1437.6188559654006
2000,3204,1393.0137558622582
2000,3168,1162.4119860113435
2000,3424,1609.3293241213105
2000,3291,1544.8350651286298
2000,3190,1516.709128477026
2000,3191,1720.9926156411532
2000,3208,1946.3830583758888
2000,3129,1504.2317234855109
2000,3218,1653.5041523557832
2000,3220,1355.9195915914233
2000,3243,1554.5954965148082
2000,3247,1472.8632763563312
2000,3175,1297.2065893435865
2000,3383,1122.9646057077466
2000,3251,1698.785969241076
2000,3329,1547.7324144361455
2000,3270,1419.644735548098
2000,3379,1611.036605594571
2000,3287,1138.5240020398508
2000,3276,1737.6619078015465
2000,3277,1629.1157830927325
2000,3201,1376.0235489671547
2000,3285,1632.0726239772325
2000,3102,1192.7326063549622
2000,3135,1313.2408210490164
2000,3332,1793.8216403291176
2000,3225,1467.9808297126494
2000,3338,1515.6853553850042
2000,3116,1591.1115926382788
2000,3375,1331.0212744233786
2000,3398,1318.7226253320425
2000,3388,1682.0930655497398
2000,3417,1697.2465733786078
2000,3311,1267.394788119262
2000,3256,1960.5156069805498
2000,3360,1581.5013763607685
2000,3428,1764.3154279485311
2000,3159,1350.69196248477
2000,3245,1805.5023552970586
2000,3458,1645.1917902474106
2000,3390,1754.1754976687182
2000,3461,1380.601150172872
2000,3132,1466.4896569033847
2000,3442,1472.0302006070012
2000,3373,1471.6986969638488
2000,3165,1361.910821445479
2000,3153,1646.1032442832416
2000,3331,1402.463149601739
2000,3158,1139.0390293140738
2000,3457,1284.8038094862065
2000,3160,1519.448523347212
2000,3162,1258.1032046968799
2000,3169,1553.0804414228046
2000,3258,1448.2230502896282
2000,3171,1662.0379861533288
2000,3288,1476.3590281852582
2000,3306,1530.623276847611
2000,3226,1448.6491184003332
2000,3455,1629.504745323966
2000,3308,1366.1753798210593
2000,3431,1279.2243963987362
2000,3364,1856.7602985465735
2000,3113,1525.4434489875987
2000,3372,1780.7224631237186
2000,3328,1760.9667410769912
2000,3374,1725.1106435400984
2000,3358,1437.839475180136
2000,3381,1439.2536891396876
2000,3335,1534.183569050734
2000,3403,1867.4824284024971
2000,3423,1528.6942806390443
2000,3351,1429.1876912917037
2000,3337,1657.7586561749008
2000,3112,1761.9606023858307
2000,3173,1559.398363049818
2000,3194,1406.2063519183503
2000,3253,1633.3882716498929
2000,3418,1385.446472093983
2000,3330,1860.2155787409606
2000,3228,1740.455933123872
2000,3362,1460.9496988057442
2000,3404,1443.1730187028609
2000,3414,1436.677066676512
2000,3450,1324.1970606438006
2000,3240,1318.9468744743176
2000,3341,1334.5352247799296
2000,3296,1291.39735783246
2000,3437,1550.1946457965325
2000,3290,1303.369544012145
2000,3319,1397.1803808065113
2000,3402,1505.2714081767836
2000,3108,1619.6572511602083
2000,3126,1338.5566181266686
2000,3399,1686.5650505770495
2000,3161,1697.8020982863472
2000,3293,1445.720686454201
2000,3206,1447.863176241299
2000,3350,1502.2492031818988
2000,3144,1599.5341397864693
2000,3406,1379.438248885413
2000,3192,1333.2165837988134
2000,3425,1545.117422905409
2000,3439,1706.5367541767732
2000,3185,1577.5512441592286
2000,3260,1170.2106380743778
2000,3309,1459.8439112988037
2000,3449,1418.2213066099969
2000,3275,1445.3763814450247
2000,3198,1666.7604966746621
2000,3238,1269.0360862438938
2000,3263,1683.0224270118586
2000,3305,1544.0632263566292
2000,3393,1451.221886112298
2000,3412,1631.3683695608293
2000,3371,1423.2146701221334
2000,3310,1461.9681233116023
2000,3299,1155.1791529429365
2000,3325,1383.3120775768837
2000,3416,1376.4672230236574
2000,3148,1312.9268556168697
2000,3125,1552.6782848119606
2000,3189,1373.5895951797759
2000,3176,1556.12965778276
2000,3324,1516.80992502201
2000,3346,1333.4178283935898
2000,3237,1363.4021930186454
2000,3340,1424.7742850237153
2000,3115,1184.6179230516168
2000,3219,1232.0183654133543
2000,3105,1265.1957243899774
2000,3107,1394.2124103252502
2000,3394,1460.618613094315
2000,3147,1132.6201939580812
2000,3357,1427.652880811616
2000,3392,1489.0512221454308
2000,3114,1291.6783040528283
2001,3104,1641.5059925578569
2001,3202,1605.9072973025545
2001,3163,2054.109176857407
2001,3221,1665.9549489890471
2001,3222,1596.354036233449
2001,3261,1778.4032078755095
2001,3307,1649.2539254411367
2001,3365,1684.855373056847
2001,3349,1578.3660708122586
2001,3411,1388.810698686851
2001,3435,1842.228032519248
2001,3172,1290.0903918980832
2001,3443,1642.7625916169789
2001,3257,1686.3084793500923
2001,3119,1416.0242964156685
2001,3217,1476.3978520746448
2001,3139,1312.182900826411
2001,3103,1285.1049631176654
2001,3141,1220.3031324712174
2001,3387,1481.8356134224307
2001,3142,1344.5796078624985
